day,id,price,base
9,UP0177-PPSA03743_00-6614635768394992,1399,6999
9,EP0896-PPSA35667_00-SOULSHARDRATAGAM,249,499
9,UP4361-PPSA06003_00-SOUTHOFTHECIRCLE,389,1299
9,EP5974-CUSA57720_00-0398133821601285,349,499
9,UP7552-CUSA33131_00-5862410804240352,349,499
9,UP2005-PPSA06158_00-SPACEWINGWAR0000,244,699
9,UP6718-PPSA15449_00-0799676796055298,389,1299
9,UP6718-CUSA42448_00-0820802077960533,419,1399
9,UP6718-PPSA16727_00-0033766796484101,239,799
9,UP6718-CUSA43626_00-0000518147036328,239,799
9,UP1713-CUSA16705_00-SAWVR00000000000,874,2499
9,UP1713-CUSA20645_00-SAW2000000000000,874,2499
9,UP0891-CUSA10923_00-RATAG0SQUAREBOYV,49,499
9,UP4713-PPSA19135_00-0946057626312196,299,1499
9,UP3876-CUSA23815_00-9584021902306448,599,1199
9,UP0891-PPSA14310_00-STEELDEFIERRATGA,149,499
9,EP0896-PPSA23702_00-STEELRACERRATALA,199,499
9,UP7862-PPSA22570_00-SSSTMGPS500000US,1599,3999
9,UP7862-PPSA22570_00-SSSTMBPS500000US,1599,3999
9,UP8767-PPSA36598_00-0909176058890099,519,799
9,UB1486-CUSA54438_00-0821021402730373,999,1999
9,UP4713-CUSA28126_00-0131180449950518,599,2999
9,UP4713-PPSA16442_00-0787186237514938,1349,2999
9,UP4713-CUSA43367_00-0336967116711792,1349,2999
9,UP6195-CUSA25130_00-6556661881407173,1099,1999
9,UP0794-CUSA31555_00-8897992016627241,299,999
9,UP0977-CUSA09013_00-STKM201705101400,249,999
9,UP0825-CUSA08873_00-SBJ2PS4DIGISIEA0,79,799
9,UP0891-CUSA17362_00-RGSUPERBOXLANDDE,49,499
9,UP0891-PPSA18253_00-SUPERBRAWLRUSHRG,199,499
9,HP7021-CUSA50163_00-0189833330427651,909,1299
9,UP3686-CUSA15030_00-SUPERSKELEMANIA0,199,499
9,UP2005-PPSA20649_00-SUPERXYX00000000,499,999
9,EP3583-PPSA31155_00-0602125704981712,1499,2499
9,UP2005-PPSA11007_00-SWORDFAIRYINN200,999,1999
9,UP0773-CUSA09014_00-0000000000000000,644,1499
9,UP5180-PPSA07964_00-SWORDSHIP00005US,299,1999
9,EP0822-PPSA25714_00-SYMPHONIA0000PS5,799,1999
9,UP0700-PPSA07141_00-SYNEADLXEDITION0,2449,6999
9,UP7552-CUSA59668_00-0677393234015998,349,499
9,UP7552-PPSA38523_00-0648551735743273,349,499
9,UP3575-CUSA11366_00-TACOMA0000000451,799,1999
9,EP1411-PPSA37902_00-0216001979953263,629,699
9,UP0134-PPSA15638_00-TAMARAKTRAIL0000,374,1499
9,UP0794-CUSA32903_00-5585274812534167,299,999
9,EP0896-PPSA28095_00-TERASLIDERATAGAM,199,499
9,UP5003-CUSA26700_00-TRGNMBPS400000US,249,999
9,EP0896-PPSA28096_00-TETRASESCAPE2RAG,199,499
9,UP2860-CUSA14980_00-TETSUMOGAMESTD00,149,499
9,UP7356-CUSA41269_00-0920342253645288,599,1999
9,UP4713-CUSA29020_00-1565558748156814,224,1499
9,UP6989-CUSA34181_00-3151407137779594,89,299
9,UP6989-PPSA08107_00-9011852174215706,89,299
9,UP0097-PPSA10291_00-0094789907692300,374,1499
9,UP3004-CUSA19187_00-CATCHCARPCOARSE1,499,2499
9,UP3004-CUSA19187_00-EUROFCATCHBUNDLE,499,2499
9,EP0822-PPSA24604_00-THECOMA2BCATAPS5,749,1499
9,UP2187-CUSA08763_00-COMAPS400000000U,149,1499
9,UP6718-CUSA31574_00-7189696949639135,209,699
9,UP6718-PPSA06669_00-2887678615823028,209,699
9,UP0097-CUSA06151_00-THEFINALSTATION0,374,1499
9,UP0737-CUSA32715_00-3787041984153372,2699,4499
9,UP7552-CUSA52610_00-0957217805924606,349,499
9,UP7552-PPSA27568_00-0064554837427875,349,499
9,UP0134-PPSA04467_00-THEHANDMERLINPS5,749,2999
9,UP4459-CUSA10997_00-DOCTORDEKKERGAME,389,1299
9,UP0825-CUSA07362_00-INNERWDPS4SIEA00,149,1499
9,UP2060-CUSA08876_00-INNERLWPS4SIEA00,199,1999
9,UP5290-CUSA27535_00-3957729481318159,149,1499
9,UP0576-CUSA04169_00-LASTBLADE20THEME,224,1499
9,EP0896-PPSA28289_00-THELASTHEROJOURG,199,499
9,UP0773-CUSA11894_00-0836403542407691,1074,2499
9,UP6718-CUSA48403_00-0636633975931860,299,999
9,UP6718-PPSA22475_00-0901285359070644,299,999
9,UP4947-CUSA13042_00-PERPLEXINGORBBUN,349,699
9,UP0891-PPSA08336_00-RATAGGPSYCHODUCK,149,499
9,UP5526-CUSA24021_00-KAIRO00000115000,979,1399
9,UB0528-CUSA52995_00-0345972419005314,479,799
9,EP0896-PPSA24220_00-THERMONUCLEARRGM,319,799
9,UP4034-CUSA26073_00-SEVENTIABUNDLEUS,539,3599
9,UP2500-PPSA13609_00-US0SMILEA0000PS5,999,1999
9,UP4965-PPSA03587_00-SOLITAIREPS5SIEA,199,999
9,UP7992-CUSA42672_00-0737898428170898,399,799
9,EP3643-PPSA26283_00-0077857727180425,1979,5999
9,JB0500-PPSA32314_00-0589041591263793,454,1299
9,UP3686-PPSA03362_00-WANDERERGAMPS5NA,494,1499
9,UP3686-CUSA27441_00-WANDERERGAMPS4NA,494,1499
9,UP2522-CUSA43290_00-THEWONDERFUL1ASH,299,999
9,UP7992-CUSA47196_00-0337871769502379,499,999
9,EP0896-PPSA23981_00-THEYCAMEFROMTHRG,399,999
9,UP5290-CUSA43053_00-0520809399150952,149,1499
9,UP5290-PPSA16174_00-0297206343634422,149,1499
9,EP0896-PPSA28097_00-THRILLPENGUINRAG,199,499
9,UP3743-CUSA17168_00-TICTACLETTERSBYP,399,799
9,UP4459-CUSA10536_00-TIMECARNAGEPS4VR,799,1999
9,UP4403-CUSA08993_00-TIMERECOIL000000,559,1399
9,UP6718-PPSA21426_00-0659370178468908,299,999
9,UP6718-CUSA33985_00-1950353438700700,299,999
9,EP3024-PPSA34187_00-TIMOBOLLBEATSPS5,1599,1999
9,UP2158-CUSA24190_00-TINKERPS4QUBYTNA,349,499
9,EP6985-CUSA58418_00-0969041823619203,699,999
9,EP6985-PPSA35925_00-0563617370999178,699,999
9,UP5180-PPSA08957_00-TOGGES00000005US,299,1999
9,UP0737-CUSA16619_00-TOKYOCHRONOSPATY,1499,2999
9,UP7552-PPSA27973_00-0496983961588000,279,399
9,UP7552-CUSA53107_00-0802455814147233,279,399
9,UP7552-CUSA43922_00-0257331124935054,559,799
9,UP0134-CUSA01790_00-000000BABELTOREN,249,999
9,EP6985-PPSA32692_00-0737156190750313,399,999
9,EP6985-CUSA56432_00-0534944485271789,399,999
9,UB0714-CUSA49542_00-0935220129514080,524,1499
9,UP4034-CUSA10669_00-TRAILBLAZERSUS00,599,2999
9,UP6665-PPSA03852_00-TLRS000000000000,499,1999
9,UP0881-CUSA32150_00-4513144489174530,899,1499
9,UP0825-CUSA13599_00-TRUBERBROPS4SIEA,299,2999
9,UB0528-CUSA51883_00-0551986827992026,479,799
9,UP0891-PPSA14478_00-TRICKSMAGICIANRG,149,499
9,UP2005-PPSA10686_00-TRICKYTHIEF00000,174,499
9,UP3604-CUSA43517_00-TRIPWORLDCARBON0,799,1999
9,UP3604-PPSA16597_00-0892384547785559,799,1999
9,UP0825-CUSA07716_00-TRULONTPS4SIEA00,199,1999
9,UP7552-CUSA47640_00-0018412380762137,349,499
9,UP2005-PPSA31509_00-TWILIGHTPARADEMM,389,599
9,UP5290-CUSA32145_00-3227570963928992,199,1999
9,UP8008-PPSA07260_00-ULTRAMISSIONP5NA,89,299
9,UP1104-PPSA17063_00-QON00000APPUS000,874,2499
9,UP1104-CUSA43913_00-QON00000APPUS000,874,2499
9,UP2158-CUSA43149_00-UNDERGRAVERPS4NA,324,499
9,EB1450-PPSA26476_00-0191590346738865,999,1999
9,UP7552-PPSA20531_00-0797494495407835,1049,1499
9,UP2005-PPSA07405_00-UNTILLASTPLANE00,299,999
9,UP7862-PPSA25037_00-USFNMBPS500000US,499,1999
9,UP7862-CUSA34950_00-0464278840795212,499,1999
9,UP0891-PPSA13761_00-UNUSUALFRIENDSRG,719,1199
9,UP6291-CUSA40309_00-0767932067882252,299,599
9,UP6291-PPSA13346_00-0295827992839630,299,599
9,UP1981-CUSA05234_00-MOTOGPVR46FGAME0,149,1499
9,UP0177-CUSA10633_00-VC4VCRBUNDLE0000,999,3999
9,HP8406-CUSA51488_00-0279352094191566,749,1499
9,HP8406-PPSA26324_00-0440037362021369,749,1499
9,HP8406-PPSA26324_00-0566037366812855,749,1499
9,UP7992-CUSA40939_00-0860687650879234,449,899
9,EP0822-PPSA27154_00-VESSELSOFDECAY05,359,1799
9,EP0896-PPSA31535_00-VIDEOVERSERATGAM,779,1299
9,UP4040-CUSA03127_00-VIRGINIA00000001,299,999
9,UB0067-PPSA16973_00-0318386289274421,699,1999
9,UP2005-PPSA34478_00-WAKEUPLIA0000000,349,499
9,UP8703-CUSA49135_00-0094866556872118,649,999
9,UP1725-CUSA15148_00-WARPARTY00000001,499,999
9,UP4108-CUSA08090_00-STARGAMEUS000000,1199,5999
9,UP6718-PPSA19887_00-0275273432800011,119,399
9,UP6718-CUSA46261_00-0122135279465844,119,399
9,UP5223-CUSA15644_00-WTBMHFULLGAMEUSA,199,999
9,UP0604-CUSA16372_00-0000000000WTWTLW,299,1999
9,UP0312-PPSA16111_00-0682193792279945,399,1999
9,UP0312-CUSA05605_00-WHITESTONEHUMORI,399,1999
9,EP6470-PPSA22237_00-WHONEEDSAHERO000,249,499
9,UP6718-PPSA30457_00-0845579821801329,449,1499
9,UP0891-PPSA06205_00-RAGWILDWESTCROPS,149,499
9,UP7147-CUSA28629_00-WINDPEAKS0010000,449,1499
9,UP2005-PPSA04950_00-WINGSOFBLUESTAR0,524,1499
9,UP0134-CUSA17426_00-WINTERMOORTACTIC,499,1999
9,UP0134-CUSA17426_00-WINTERMOORBUNDLE,624,2499
9,UP3165-PPSA19282_00-WINTERGAMESPS5US,1249,2499
9,UP3165-CUSA45743_00-WINTERGAMESPS4US,1249,2499
9,UP1643-CUSA16009_00-WINTERSPORTSGAME,1674,2499
9,UP1643-PPSA02608_00-WINTERSPORTPS5US,2009,2999
9,UP3643-PPSA06416_00-0398515358772794,449,2999
9,UP0794-PPSA23052_00-0241254237769839,999,1999
9,UP3743-CUSA18378_00-WORDMAZEBYPOWGI0,399,799
9,UP3743-CUSA12936_00-WORDSEARCHBYPOWG,399,799
9,EP5974-CUSA57898_00-0207963730792557,79,99
9,UP3743-PPSA13247_00-WORDWEBBYPOWGI00,399,799
9,UP3743-CUSA15786_00-WORDWHEELBYPOWGI,399,799
9,UP7552-CUSA37451_00-8986509749456457,349,499
9,UP3046-CUSA29262_00-0242321229935351,99,999
9,UP7552-CUSA40485_00-0268759838705998,349,499
9,UP6687-PPSA16906_00-XALADIAMAINGAME0,449,1799
9,UP5290-PPSA04154_00-0823336720558508,189,1899
9,UP5290-CUSA34219_00-4327367899215748,189,1899
9,UP5290-PPSA04154_00-7098565929173122,219,2199
9,UP1778-CUSA11018_00-XENON00000000000,199,999
9,UP1778-PPSA06872_00-XENONPS500000000,199,999
9,UP0134-CUSA16455_00-0000000000000000,624,2499
9,UP0134-CUSA16455_00-YAGABUNDLENEWNOS,749,2999
9,UP1104-CUSA44011_00-YOHANEBDAPPUS000,1199,2999
9,UP1104-PPSA17176_00-YOHANEBDAPPUS000,1199,2999
9,UP4774-CUSA13223_00-YUNO000000000PS4,1499,4999
9,UP2777-PPSA18167_00-0519882242053204,899,2999
9,UP4774-CUSA13221_00-ZANKIZEROPS40000,899,5999
9,UP0794-CUSA32911_00-0146298633885451,299,999
9,UP0891-CUSA15066_00-RGZEROPTIANINVAS,99,499
9,UP0891-CUSA08157_00-RATAG0ZEROZEROPL,49,499
9,UP7552-CUSA45854_00-0480272201096927,279,399
9,UP2035-CUSA03223_00-ZOTRIXGAMEUS0001,149,999
9,UP1980-CUSA04314_00-UNDERPREPBUNDLE0,0,0
9,UP6344-PPSA05351_00-ELITEEDITIONPACK,0,0
9,UP2833-PPSA38693_00-0319863542104954,0,0
9,UP2136-CUSA54314_00-0804826730223130,149,149
9,UP2136-PPSA22136_00-0500801857684193,99,99
9,UP2136-PPSA28293_00-0600120057446638,99,99
9,UP5641-PPSA22467_00-AVATARBUNDLEERIK,99,99
9,UP2136-PPSA34663_00-0593332186307722,149,149
9,EP1612-CUSA55376_00-FLICKFLAPANDFANG,99,99
9,UP3686-CUSA14000_00-GHOULBOYBUNDLENA,199,799
9,UP2136-CUSA47085_00-GIANTCATWORMWAR1,99,99
9,UB1704-PPSA39324_00-0313313313313313,499,499
9,UP2833-CUSA45422_00-0919682003357821,499,499
9,UP2833-CUSA59425_00-0342667500423924,499,499
9,UP1675-CUSA44502_00-SYPS4EARTHSHINE0,499,499
9,UP5641-PPSA21099_00-0392831860618412,249,249
9,UB0701-CUSA55828_00-0724239896859979,299,299
9,UP1675-PPSA18857_00-SYPS5ATIMETRAVEL,499,499
9,UP7126-PPSA33257_00-0078330245624385,499,499
9,UP2833-CUSA54391_00-5000000000000000,499,499
9,UP6989-CUSA35797_00-9377077680924996,299,299
9,UP6695-CUSA59911_00-MINESWEEPERPS4NA,299,299
9,EP6985-CUSA56240_00-0620667940146441,499,499
9,UP1675-CUSA44506_00-SYPS4EDGEOFREALI,499,499
9,UB0108-CUSA58843_00-0391499834471617,349,349
9,UP1675-CUSA42895_00-SYPS4HEROSURVIVA,499,499
9,UP1675-CUSA47138_00-SYPS4IWANTTOGOTO,499,499
9,UP7126-CUSA56382_00-0565058520162223,499,499
9,UP6699-CUSA56360_00-0924922871041824,299,299
9,UP7126-CUSA55763_00-0300076996045573,499,499
9,UB2545-PPSA39019_00-0772776059835290,999,999
9,UP0102-CUSA08540_00-DEADRISING4BUNDL,999,3999
9,EP4062-PPSA23801_00-TIMESPLITTERSTWO,999,999
9,UB2408-PPSA38560_00-0ORDERAUTOMATICA,599,599
9,UB0648-PPSA36683_00-0922472585217971,999,999
9,JP0571-CUSA59049_00-HAMPRDC000000001,999,999
9,UP8251-CUSA55785_00-0635282462590449,999,999
9,UP1675-CUSA55139_00-SYPS4SACRIFICEFO,999,999
9,UP3528-CUSA50843_00-0613582471797309,999,999
9,UP6927-CUSA35963_00-1038438056404120,799,799
9,UB0111-CUSA59984_00-0604057624445987,549,549
9,UP1675-CUSA42151_00-SYPS4ASTROFLAMES,999,999
9,UP4312-PPSA23928_00-0491174958521428,699,699
9,UP1181-CUSA51006_00-0508569912903169,599,599
9,UP7543-CUSA32509_00-3185219083950545,699,699
9,UP1675-PPSA07671_00-SYPS5AWINTERSDAY,599,599
9,UP1675-CUSA19452_00-SYPS4SWEETESTMON,599,599
9,UP4312-CUSA34931_00-4159651033939222,699,699
9,UP4312-CUSA31282_00-7929859275125251,699,699
9,UP4312-CUSA46877_00-0314748643035640,699,699
9,UP1249-CUSA26863_00-6501668203438589,799,799
9,UP1675-CUSA49725_00-SYPS4MORTISOMEM0,999,999
9,JB2357-PPSA39393_00-PICTUREPZLGRLSNA,549,549
9,UP4312-CUSA28957_00-3870208954356049,699,699
9,UP1675-CUSA44983_00-SYPS4RETOURING00,999,999
9,UP8101-CUSA41344_00-ROLLERDRAPS4SIEA,999,999
9,UP4312-CUSA45294_00-0025733210437698,699,699
9,UP1675-PPSA25596_00-SYPS5THENAMELESS,999,999
9,UP4312-PPSA18662_00-0325111692561957,699,699
9,HB2151-PPSA35236_00-0408432343088087,1999,1999
9,UP3528-CUSA57944_00-0034125945885883,1999,1999
9,UP1983-CUSA23252_00-9773771946663188,1999,1999
9,UP7234-PPSA22736_00-0436172992502314,1249,1249
9,UB0227-PPSA24776_00-0568614840676571,1299,1299
9,UP3528-CUSA43530_00-0330882642212686,1999,1999
9,UP4382-CUSA18271_00-ENCOREEDITION000,1999,1999
9,UP1263-CUSA09370_00-VHDOUBLEPACKUS01,1499,1499
9,UP4252-CUSA16444_00-TWINBUNDLE000001,1499,1499
9,EB2028-PPSA37722_00-0192484414425396,1199,1199
9,UB1177-CUSA55007_00-0698965786359095,1299,1299
9,UP0814-PPSA06830_00-0634137796616955,1999,1999
9,UP1681-CUSA17174_00-QUEENSQUESTBUNDL,1499,1499
9,EB0753-CUSA48357_00-0318724021616762,1399,1399
9,UB0245-PPSA27032_00-0195066766032443,1999,1999
9,UP1979-CUSA07361_00-OMENOFSORROWEEEA,1999,1999
9,UP6088-PPSA02550_00-4978519639364531,1499,1499
9,UP1681-CUSA47632_00-TTALE2024PS4SIEA,1799,1799
9,UP1681-CUSA20020_00-FABLES300000SIEA,1499,1499
9,HB1365-CUSA54382_00-0068834488176798,1149,1149
9,UP3528-CUSA45692_00-0536674532451026,1099,1099
9,UP1475-CUSA26460_00-VERTIGOPS40000US,1999,1999
9,UP4912-CUSA29691_00-6949139496094339,1999,1999
9,UP3696-CUSA36286_00-BEHOLDER3PS4NA00,1999,1999
9,UP1475-CUSA28436_00-BASSPS40000000US,1999,1999
9,UP3589-CUSA42673_00-0363056312253129,1999,1999
9,UP5480-PPSA12441_00-8276158147379891,1499,1499
9,UP1675-CUSA52612_00-SYPS4ISTHISGAMET,1999,1999
9,UP4926-CUSA43964_00-0065791150339403,1499,1499
9,UP3868-PPSA12433_00-9671915312914154,1999,1999
9,UP0794-CUSA32496_00-8488996025940647,1199,2999
9,UP1643-CUSA42668_00-OMINOUSTALEPS4US,1999,1999
9,UP3876-CUSA44851_00-LASTBREATHPS4SAM,1799,1799
9,EB1338-CUSA55425_00-0605859937448406,1199,1199
9,UP6163-CUSA29254_00-9254469688600592,1999,1999
9,UP2103-PPSA37318_00-MEWGENICSSONYPS5,3999,3999
9,EP6027-PPSA37386_00-CULDCEPTFIRSTEUS,2999,2999
9,EP6941-PPSA18725_00-0787994066757704,2999,2999
9,UP0001-PPSA04716_00-ANNO1800PS000000,3999,3999
9,UP6088-PPSA38778_00-0484243524436415,2499,2499
9,UP4363-PPSA04170_00-EVILGENIUS200000,3999,3999
9,UP1023-CUSA11712_00-SKBURSTDIGITALLE,2999,2999
9,UP3003-CUSA30312_00-0413677984915496,2999,2999
9,UP1474-CUSA11755_00-MEDITATIONBUNDLE,2499,2499
9,UP4029-CUSA10755_00-TRINE4NIGHTMARE0,2999,2999
9,UP7375-CUSA35380_00-2314129649831449,2499,2499
9,UP1014-CUSA09973_00-HARVESTMOONLOHSE,3999,3999
9,UP3589-CUSA43982_00-0991642076473158,3499,3499
9,UP1023-PPSA07576_00-DELUXEEDITION002,3999,3999
9,UP5099-PPSA15940_00-BESTOFBUNDLESIEA,2499,2499
9,EP3999-PPSA37195_00-0108342546711978,2249,2249
9,UP5223-CUSA51288_00-MAGIDELIFULL0PS4,2499,2499
9,UP6088-PPSA05609_00-1707191453628953,2999,2999
9,HP0868-PPSA35492_00-0595555162495411,2999,2999
9,UP0700-PPSA06569_00-SWORDARTONLINE07,5999,5999
9,UP1063-PPSA21466_00-RPGMAKERWITHED03,4999,4999
9,UP1023-PPSA21484_00-FARMAGIADELUXE01,4999,4999
9,UP0082-CUSA31700_00-SHIJIMASTORYDEMO,4999,4999
