day,id,price,base
23,UP0240-CUSA10518_00-THEFOREST0000000,599,1999
23,UP2113-PPSA05003_00-2441492154131447,1199,3999
23,UP0001-PPSA01396_00-RB6SIEGEEULTIY11,2599,3999
23,HP6415-PPSA20635_00-0291765651398973,999,1999
23,HP6415-PPSA20635_00-PADELUXEBUNDLE01,1499,2999
23,UP0002-CUSA04762_00-CODIWDELUXE00001,3499,9999
23,UP8103-PPSA36543_00-POPPYCHAPTERFIVE,1699,1999
23,UP8103-CUSA58713_00-POPPYCHAPTERFIVE,1699,1999
23,UP6312-PPSA15547_00-OGUNQUIT00000000,1999,3999
23,UP7540-PPSA23241_00-0438218401573452,1674,2499
23,JP0102-PPSA26873_00-MHST30000PREMIUM,6999,9999
23,EP0006-PPSA23566_00-ULTIMATEEDITION0,7999,9999
23,UP9000-PPSA17905_00-HFWCE00000000000,2999,5999
23,EP2566-PPSA23770_00-REMATCH000000PS5,1199,2999
23,UP4389-PPSA04734_00-MXVSATV2021PS5US,999,3999
23,UP1018-CUSA00133_00-BATMANARKHAMKNHT,499,1999
23,UP1018-CUSA00967_00-MORTALKOMBATX000,499,1999
23,UP0700-PPSA18189_00-PM2REDLXEDITION0,2199,3999
23,UP1456-PPSA28723_00-NASCAR25BASEGAME,1999,3999
23,UP1456-PPSA28723_00-NASCAR25GOLDEDIT,2499,4999
23,UP9000-PPSA30630_00-MLBTHESHOW26DGDL,4959,7999
23,UP0001-PPSA01374_00-RRDELUXEED000000,1499,5999
23,UP0002-CUSA00018_00-B000000000000343,1599,3999
23,UP0002-CUSA00018_00-B000000000000087,3599,7999
23,EB1722-PPSA29789_00-0450913655011817,799,999
23,UP4389-PPSA03308_00-WRECKFESTPS5US00,1199,3999
23,UP9000-PPSA03396_00-THELASTOFUSPART1,2799,6999
23,UP4139-PPSA15186_00-VTMB2BASEGAME000,2999,5999
23,JP0177-PPSA30223_00-DELUXEEDITION000,3749,7499
23,UP2470-PPSA02100_00-STRAYSIEA0000000,1499,2999
23,UP3643-PPSA06464_00-9947002736455524,899,2999
23,EP5205-PPSA18543_00-TSC2000000000PS5,4499,4999
23,UP1468-PPSA04136_00-MB2BANNERLORD000,2499,4999
23,UP1468-PPSA04136_00-0214581541638122,2999,5999
23,UP1468-CUSA15450_00-MB2BANNERLORD000,2499,4999
23,UP2006-PPSA05825_00-5943095808502838,2399,3999
23,UP6856-PPSA15246_00-TRDNDEPS500000US,1999,3999
23,UP5167-PPSA11332_00-HOUSEFLIPPER02US,2399,3999
23,UP0700-PPSA26175_00-MHAAJDLXEDITION0,4799,7999
23,UP1001-PPSA14251_00-MAFIAOMERTACOLL0,4999,9999
23,UP1001-PPSA14251_00-MTOCDEFINITIVE00,3899,6499
23,UP1003-PPSA03746_00-TESVSKYRIM000000,999,3999
23,UP1003-PPSA03746_00-SKY10ANNIVERSARY,999,3999
23,UP1003-PPSA01981_00-DOOMETERNALBUNDL,989,2999
23,UP4064-CUSA10940_00-OVERCOOKED200000,624,2499
23,UP1004-CUSA03507_00-SLUS212690000001,899,1499
23,UP0002-CUSA00803_00-CODAWPSNGOLDEDIT,1599,3999
23,UP0002-CUSA00803_00-B000000000000701,3599,7999
23,UP3024-PPSA15388_00-0636789504534087,1399,3999
23,UP3024-PPSA15388_00-0094441165350473,1999,4999
23,UP4064-PPSA02422_00-0362905325049666,1499,5999
23,UP0700-PPSA27501_00-OPPW4ULTEDITION0,1799,8999
23,UP0001-CUSA04459_00-WD2FULLGAME00000,499,4999
23,UP0001-CUSA04459_00-WD2DELUXEEDITION,599,5999
23,UP0001-CUSA04459_00-WD2GOLDEDITION00,799,7999
23,UP4363-PPSA15493_00-ATOMFALLDELUXEED,4799,7999
23,UP2015-CUSA14409_00-CASTLECRASHERSNA,449,1499
23,UP4321-PPSA07064_00-4092020589534297,989,2999
23,UP3456-PPSA06081_00-7423111174326993,999,1999
23,UB1599-PPSA29343_00-DELBUNDLESIEA000,5599,6999
23,UB1599-PPSA29343_00-AIBOUSIEA0000000,4799,5999
23,UP2470-PPSA08101_00-OUTERWILDSSIEA00,1499,2499
23,UP2470-PPSA08101_00-OWARCHEDPS5SIEA0,1999,3999
23,UP8236-PPSA19115_00-0015587721224151,1099,1999
23,UP3526-PPSA06865_00-ORIGINALSIN2XPS5,1799,5999
23,UP4256-CUSA10441_00-DESCENDERSUSPS4V,749,2499
23,UP3696-PPSA07934_00-MEDIEVALDYNPS5NA,1749,3499
23,UP1032-PPSA16941_00-SWBATTLEFRONT000,2624,3499
23,UP0001-CUSA09311_00-GAME000000000000,1199,5999
23,UP1456-PPSA22583_00-WOO2024BASEPS5US,1199,2999
23,UP1456-PPSA22583_00-WOO24GOLDEDITION,1599,3999
23,UP1018-CUSA04408_00-SOMGOTYSOWDE0000,699,6999
23,HB1689-PPSA34163_00-0477693395696820,1199,1999
23,HP3768-PPSA28676_00-PROJECTWILDS0000,3199,3999
23,HB2241-PPSA38175_00-0978079769625532,2249,2499
23,HB2241-PPSA38175_00-0545075000015207,3599,3999
23,UP2125-PPSA03355_00-3466019145463410,749,2499
23,JP7907-PPSA21837_00-LOLLIPCHAINREPOP,2474,4499
23,JP7907-CUSA48704_00-LOLLIPCHAINREPOP,2474,4499
23,UP8365-PPSA24545_00-NBATHERUNPBP0000,1979,2999
23,UP0006-CUSA02429_00-BATTLEFIELD01000,599,1999
23,UP0002-PPSA18010_00-TH34RSTNDBUNDL01,2749,4999
23,UP0002-PPSA18010_00-TH1234RSTNDBDL01,4124,7499
23,UP0002-PPSA01687_00-CODVCROSSGEN0001,2309,6999
23,UP2139-PPSA29371_00-0098826392284174,2249,2999
23,UP7721-PPSA16193_00-0772057819776235,799,999
23,UP1023-PPSA29154_00-DXMTSDELUXE00000,3599,8999
23,UP2908-PPSA30568_00-INVINCIBLEVSMAIN,2999,4999
23,UP2908-PPSA30568_00-INVINCIBLEVSDLXE,4199,6999
23,UP8103-PPSA25063_00-POPPYCHAPTERFOUR,1199,1999
23,UP8103-CUSA50360_00-POPPYCHAPTERFOUR,1199,1999
23,UP0001-PPSA01876_00-FC6EDGOTY0000000,1799,11999
23,UP4389-PPSA05391_00-WAYOFTHEHUNTER00,899,2999
23,UP4389-PPSA05391_00-WOTHULTIMEDITION,2099,6999
23,UP4389-PPSA05391_00-WOTHELITEEDITION,1349,4499
23,EP4122-PPSA21255_00-0888672453602469,999,3999
23,EP4122-PPSA21255_00-0983604093966672,1499,5999
23,UP8103-PPSA22380_00-0674240917583209,899,1499
23,UP8103-CUSA48310_00-0080292218106196,899,1499
23,UP6665-PPSA05060_00-ROBOCOL000000001,2999,4999
23,EP4356-PPSA20435_00-SUPERCROSS25GAME,1199,5999
23,EP4356-PPSA20435_00-SX25SPECIALED000,1599,7999
23,EP4356-PPSA20435_00-SX25MJDIRTMASTER,1999,9999
23,UP3050-CUSA12584_00-DLCOLLECTION0000,1709,8549
23,UP2293-PPSA20152_00-0019683213812595,1799,2999
23,EP4151-PPSA27311_00-0338245924855608,2999,3999
23,UP0082-CUSA01493_00-JC3XXL00000000NA,599,2999
23,UP4389-PPSA15573_00-SOUTHPARKSNOWDAY,1049,2999
23,UP8103-PPSA21631_00-0349038686339467,599,999
23,UP8103-CUSA47693_00-0734550977773698,599,999
23,UP0006-CUSA08724_00-BATTLEFIELDV0000,1199,3999
23,UP0177-PPSA05324_00-SONICORIGINS0000,899,2999
23,EP0001-PPSA23559_00-LS00000000000117,3899,5999
23,EP0001-PPSA23559_00-ANNO117GOLD00000,5849,8999
23,UP9000-PPSA01289_00-DIGITALDELUXE001,1749,6999
23,UP0001-CUSA05904_00-FARCRY5GAME00000,899,5999
23,UP4016-PPSA15552_00-0596700335617750,1889,3149
23,UP0700-PPSA09790_00-DBFLEGENDARYED00,2749,10999
23,UP4108-PPSA08772_00-WOLONGCE00000000,2999,5999
23,EP4064-PPSA22788_00-0687926157599588,1019,2999
23,EP4356-PPSA32557_00-MOTOGP26FULLGAME,3599,5999
23,UP4064-PPSA15350_00-TREPANG2DX000000,874,3499
23,UP0177-PPSA06888_00-SONICORION000000,1799,5999
23,UP2113-CUSA00325_00-OUTLAST000000000,374,1499
23,UP1477-PPSA02571_00-AW2DELUXEEDITION,2399,7999
23,UP0082-CUSA01111_00-0000SLEEPINGDOGS,599,2999
23,UP5025-PPSA01771_00-BTHELUCIDDREAMER,799,7999
23,UP0001-CUSA05008_00-ACLEGACYHD000000,799,3999
23,JP0576-PPSA19359_00-PS5FFCOTWS3NEWED,3999,4999
23,UP0177-PPSA09770_00-UNICORNOVERLORD0,1799,5999
23,EP6827-PPSA07867_00-0135026912571659,2089,3799
23,UP3589-PPSA07369_00-1639940229541610,2099,3499
23,JP0106-PPSA30250_00-RYZADX0000MASTER,2599,3999
23,UP3573-PPSA16835_00-0921701939673889,869,2899
23,UP3456-CUSA11952_00-STICKFIGHTGAME00,374,749
23,UP9000-CUSA00900_00-BLOODBORNECOMPLE,1224,3499
23,UP0001-CUSA12639_00-TCTD2BASEGAME001,449,2999
23,UP0146-CUSA04107_00-FIREWATCH0000000,399,1999
23,UP0146-CUSA04107_00-FIREWATCHBUNDLE0,439,2199
23,EP2250-PPSA24488_00-0424951128552862,1349,1499
23,EP2250-CUSA49944_00-0556283008528188,1349,1499
23,UP9000-CUSA01047_00-RATCHETPS4000000,499,1999
23,EP4389-PPSA26893_00-SPONGEBOBGOO00WW,2799,3999
23,EP6959-PPSA17732_00-0265718801274251,1799,2999
23,UP1665-CUSA08580_00-CLEVENDEAVUCH000,674,1499
23,UP0001-PPSA20396_00-EDITIONDELUXE000,3599,8999
23,UP3971-CUSA23079_00-HONKHONKHONKHONK,899,1999
23,UP8274-PPSA13211_00-0497797529623691,1249,2499
23,UP0177-PPSA16268_00-LIKEADRGNGAIDEN0,1249,4999
23,UP0001-CUSA00663_00-AC4GAMEPS4000001,749,2999
23,UP1004-CUSA03513_00-SLUS202300000001,899,1499
23,EB1674-PPSA28209_00-MINDSEYEDELUXE01,1439,4799
23,UP4064-CUSA05724_00-OVERCOOKED000000,339,1699
23,UP0001-CUSA05855_00-GAMEACEMPIRE0000,899,5999
23,UP0177-PPSA06454_00-RYUISHINDX000000,1399,6999
23,UP7455-PPSA27997_00-0030004984351538,2449,3499
23,JP5574-PPSA36861_00-0899716810529852,1874,2499
23,HP9000-PPSA26358_00-LOSTSOULASIDE000,2399,5999
23,UP3639-PPSA21401_00-0767712965312971,1274,1499
23,UP0001-CUSA11711_00-AC3GAMEPS4000001,999,3999
23,UP2293-CUSA11587_00-SLIMERANCHER0001,499,1999
23,UP0101-CUSA13434_00-CASTLEVANIA00001,599,1999
23,UB2044-PPSA33856_00-0977312686682747,2999,3999
23,UP1018-CUSA00103_00-MADMAXTHEGAME001,499,1999
23,UP2470-PPSA29453_00-MIXTAPE000000000,1599,1999
23,UP4389-PPSA15656_00-EPICMICKEYREMAKE,2799,3999
23,UP0700-PPSA05922_00-SMGDARKPICTURESD,1479,3999
23,UP2565-PPSA05830_00-0788214077504689,2479,3999
23,UP2565-PPSA05830_00-0301436643019043,4999,9999
23,UP0700-PPSA02794_00-BTDPRMEDITION000,5249,6999
23,UP0001-CUSA00496_00-FC4GAMEPS4000001,599,1999
23,UP0001-CUSA00496_00-B000000000000684,1049,3499
23,UP9000-PPSA09555_00-HZVRCALLMOUNTAIN,1499,5999
23,EP7868-PPSA19345_00-0613597715658065,554,3699
23,EP7868-CUSA47781_00-0373128136692702,329,3299
23,EP7868-PPSA19345_00-FFDEUPGRADEBUNDL,1199,3999
23,EP7868-CUSA47781_00-FFDEUPGRADEBUNDL,524,3499
23,EP0001-PPSA29182_00-ARTEMISPS5000001,2249,2999
23,UP4389-PPSA16526_00-THECOSMICSHAKPS5,2399,3999
23,EP4638-PPSA33862_00-0355584296320741,2249,2999
23,EP4638-PPSA33862_00-0507321001343377,2699,3599
23,UP8448-PPSA34032_00-0232861597218634,1749,3499
23,UP0006-CUSA00220_00-DA3GAMEOFTHEYEAR,999,3999
23,UP1004-CUSA03515_00-SLUS212150000001,899,1499
23,UP4008-CUSA18646_00-9287639155301126,674,4499
23,UP4008-PPSA01900_00-0229521685085336,674,4499
23,UP2470-PPSA06207_00-EFINCHPS5SIEA000,499,1999
23,UP3864-CUSA15289_00-SLAYTHESPIREGAME,624,2499
23,EP3495-PPSA26012_00-0867930864684348,2799,3499
23,UP7458-PPSA20154_00-REVESAVAGEPLANET,1499,2999
23,UP9000-CUSA08010_00-DREAMS0000000000,799,1999
23,UP0001-CUSA13917_00-FARCRYBOWMORE000,799,3999
23,UB0760-PPSA27104_00-0463881217757466,989,1799
23,UB0760-CUSA49931_00-0978945660251661,989,1799
23,UP0700-PPSA26146_00-MAINGAME00000000,2599,3999
23,UP6301-CUSA31828_00-PS4GSSJY000000US,1539,2799
23,UP6301-PPSA29132_00-PS5GSSJY000000US,1649,2999
23,UP0001-CUSA14405_00-TGTULT2021000000,2399,11999
23,UP0700-PPSA06489_00-SMGDARKPICTURESA,999,1999
23,UP0082-CUSA08877_00-FFIXDIGITALED000,629,2099
23,UP5397-PPSA06094_00-9152601786774628,1124,2499
23,UP2047-CUSA03684_00-DEADISLANDGAME00,299,1999
23,UP0006-CUSA00110_00-BATTLEFIELD40000,599,1999
23,UP4139-PPSA02307_00-TTL0000000000001,1499,4999
23,UP4139-PPSA02307_00-CK3ROYAL00000001,5249,7499
23,UP8103-PPSA18454_00-0936750542714392,99,499
23,UP8103-CUSA45274_00-0799394522461623,99,499
23,UP6312-PPSA18654_00-0965895154892062,3899,5999
23,UP4064-PPSA09077_00-0441220012296936,999,2499
23,UP5167-CUSA23090_00-HOUSEFLIPPER00US,749,2499
23,UP0700-PPSA06981_00-NARUTOUNSADX0000,2549,8499
23,EB1722-PPSA30035_00-0887786723320445,1599,1999
23,UP3864-PPSA17225_00-CORALISLANDPS5NA,1799,2999
23,UP1001-CUSA13049_00-BIO1REMASTERED00,799,1999
23,UP0700-PPSA28323_00-SPWYDLXEDITION00,5699,9499
23,UP1018-CUSA06549_00-LEGOCITYUNDERCOV,509,2999
23,UP3004-PPSA07227_00-PSCATANBOARDGAME,599,2999
23,EP5987-PPSA31325_00-ULGCRIMESIM00001,1599,1999
23,UP4139-PPSA26972_00-SUMARELAUNCHEDUL,3779,5999
23,UP4139-PPSA26972_00-SURVIVINGMARSREM,1999,3999
23,UP2470-PPSA23732_00-LB2SIEA000000000,1499,2499
23,UP4664-PPSA05566_00-GOAT000000000000,989,2999
23,UP3456-PPSA20575_00-0515342674068651,424,849
23,UP3864-CUSA34422_00-SIGNALIS0000004A,1399,1999
23,UP0177-PPSA03774_00-LOSTJUDGMENT0000,1199,5999
23,UP0177-PPSA03774_00-DIGITALDELUX0001,1799,8999
23,EP3550-PPSA26057_00-SENGOKUDYNPS5GP0,1799,2999
23,EP0856-PPSA26382_00-FRMTGETHR2EUPS5D,2079,2599
23,EP4365-PPSA28664_00-000SUDDENSTRIKE5,4249,4999
23,JP0177-PPSA31334_00-MAINGAME000000NA,1199,1999
23,JP0177-PPSA31334_00-YAKUZACOMPLETE00,6499,12999
23,UP0001-PPSA07230_00-EDITIONSTANDARD0,1499,4999
23,UP0001-PPSA07230_00-EDITIONMENTOR000,2699,8999
23,UP3864-PPSA07484_00-PROJECTWINGMAN0A,1499,2999
23,UP4389-PPSA05398_00-DAH2REPRODBEDUS0,999,3999
23,UP4389-PPSA05398_00-DAHJUMBOPACK0000,1599,7999
23,UP4389-PPSA05398_00-DAH2DIGITALDELUX,1374,5499
23,UP2139-PPSA07482_00-JBGPARTYSTARTPS5,999,1999
23,EP9000-PPSA14632_00-LEGOHORIZONDELUX,1999,4999
23,EB2071-PPSA34372_00-0748332557039838,1049,1499
23,UP4713-PPSA28709_00-0676208184553619,1439,1799
23,UP5025-CUSA18574_00-0493630622596617,989,10999
23,UP4139-PPSA07434_00-AOW4BG00000001NA,2499,4999
23,UP4139-PPSA07434_00-AOW4PREMIUM000NA,4499,8999
23,EP8334-PPSA28822_00-0583283178693744,3999,7999
23,UP0001-CUSA10357_00-FARCRY3REMASTER0,749,2999
23,EP4295-PPSA14455_00-EOAPS500000000EU,999,3999
23,UP5180-PPSA10249_00-VIEWFINDER0005US,749,2499
23,UP5180-CUSA36828_00-VIEWFINDER0004US,749,2499
23,UP0006-PPSA01464_00-KINGSTONGAME0000,699,6999
23,UP0006-CUSA23249_00-KINGSTONGAME0000,599,5999
23,EP3886-PPSA30821_00-0872944045739260,1499,2499
23,UP0177-CUSA16113_00-BAYONETTAPS4GAME,624,2499
23,UP2139-PPSA21821_00-0118158273073332,999,1999
23,UP4395-PPSA23088_00-FORTHEKING200000,849,2499
23,UP4395-PPSA23088_00-AGEOFOMUSEDITION,1749,3499
23,UP4395-PPSA23088_00-FORTHEKINGBUNDLE,1049,3499
23,UP0700-CUSA03955_00-PACMAN0000000000,199,399
23,UP3864-PPSA07117_00-UNPACKINGPS5000A,799,1999
23,UP9000-PPSA01473_00-RIFTDIGITALDELUX,3199,7999
23,HB1365-PPSA28242_00-0252377860068999,1199,1499
23,HB1365-CUSA53286_00-0453409786615642,1199,1499
23,JP0700-PPSA23221_00-MAINGAME00000000,999,3999
23,EP5987-PPSA26991_00-UBOATPS500000001,2249,2999
23,UP0182-PPSA32049_00-RCTCLASSIC000000,1624,2499
23,UP2047-CUSA01012_00-FREEDOMFIGHTER01,399,3999
23,UP2746-CUSA15493_00-GHOSTBUSTERS2019,989,2999
23,HB1689-PPSA34494_00-0837121218802368,899,1499
23,JP0082-PPSA28492_00-OCTOPATH000PS5JP,2999,4999
23,UB1685-PPSA30648_00-STVATUCAPTAINPS5,5949,6999
23,UB1685-PPSA30648_00-0552541582882578,2799,3999
23,UP0002-PPSA06659_00-CTR23STDEDITION1,1799,2999
23,UP0002-PPSA06659_00-CTR23CB4BUNDLE01,3599,7999
23,UP3385-PPSA08499_00-RAINWORLDNAPS500,874,2499
23,UP0151-CUSA04196_00-RAINWORLD0000000,874,2499
23,UP4108-CUSA26644_00-APPA18DX00000000,1999,3999
23,UP4108-CUSA26642_00-APPA17DX00000000,1999,3999
23,UP4139-CUSA06548_00-CITIESMAYORSEDUS,4999,9999
23,UP0082-PPSA06235_00-STAROCEAN6PS5000,2099,5999
23,UP0969-CUSA28368_00-9136974618081156,799,1999
23,UP4321-CUSA00369_00-COMPLETEBUNDLE01,299,2999
23,EP7520-PPSA34310_00-THESPELLBRIGADE1,1104,1299
23,UP2120-CUSA11302_00-CELESTEXXCELESTE,499,1999
23,UP4389-PPSA14275_00-TRINE50000000000,1049,2999
23,JP0101-PPSA15645_00-DOMINUSCOLLECTIO,1249,2499
23,EP6853-PPSA22482_00-PROJECTBEE000000,2399,2999
23,UP0774-PPSA01561_00-0222743945627374,1079,2699
23,UP0700-PPSA06399_00-PACMANWORLDRE008,599,2999
23,UP2565-PPSA04379_00-0096769278085315,3249,6499
23,UP2565-PPSA04379_00-0242096879154610,2399,3999
23,UP0082-PPSA16564_00-ROMANCINGSAGA2RN,1999,4999
23,UP6535-PPSA30125_00-0851244671382801,493,1299
23,UP2344-CUSA13637_00-0151186080381928,2099,2999
23,UP1004-CUSA03512_00-SLUS208270000001,899,1499
23,UB0595-PPSA24781_00-0653240895653702,1259,1799
23,UP0001-CUSA05489_00-STEEPSCEA0000000,299,2999
23,UP0001-CUSA05489_00-STPXGAMESGOLDEDI,499,4999
23,UP4108-CUSA16921_00-APPA14DX00000000,1599,3999
23,UB0821-PPSA28463_00-BREADANDFRED0001,974,1499
23,UP2139-CUSA02433_00-QUIPLASHJBGPS410,499,999
23,EP0001-PPSA33016_00-RAYMANNIVERSARY0,1199,1999
23,UP0082-CUSA18900_00-KHMOM00000000000,2399,5999
23,UP4393-PPSA08526_00-7929562390099858,2549,2999
23,UP7131-PPSA20422_00-ANOTHERCRABS4US5,1199,2999
23,UB0797-PPSA32514_00-0991454887543718,329,599
23,UB0797-CUSA50064_00-0253035046628911,179,599
23,UP6798-CUSA27997_00-3979602401675957,3059,3599
23,UP0177-PPSA02739_00-JUDGMENTRYUGAENG,999,3999
23,UP1018-CUSA00348_00-LEGOHOBBIT000000,499,1999
23,UP2514-PPSA13572_00-STRANDEDALIENDWN,1749,3499
23,UP2514-PPSA13572_00-STRNDEDPREMIUMED,2249,4499
23,UP3004-PPSA03093_00-BASSMASTERFPS5US,399,1999
23,UP0001-CUSA01810_00-THEDIVISION00001,449,2999
23,UP3126-PPSA06084_00-2911532214834517,799,1999
23,UP2619-CUSA05254_00-RHSDDPS400000001,374,2499
23,UP0101-PPSA28608_00-0462393240028802,999,2499
23,UP4004-CUSA24795_00-1829771202982795,499,999
23,UP2660-PPSA02210_00-KEYWEFULLGAME001,374,2499
23,UP0700-CUSA01341_00-DRAGONBALLXV0000,499,1999
23,UP1001-CUSA03980_00-BIOSHOCKCOMPLETE,799,1999
23,EP4337-PPSA28502_00-PUREPOOLPROGAME0,1999,2499
23,JP0177-PPSA31333_00-MAINGAME000000NA,1199,1999
23,JB0540-PPSA23430_00-0799915498928777,1949,2999
23,UP2470-PPSA23813_00-LORELEISIEA00000,1249,2499
23,UP0101-CUSA15109_00-CASTLEVANIAGAMES,399,1999
23,UP4064-CUSA06267_00-THEESCAPISTS2000,499,1999
23,UP1452-PPSA13688_00-0654141461021455,1499,1999
23,UP4964-PPSA02986_00-FNORTHATLANTIC01,949,3799
23,UP4964-CUSA26877_00-FNORTHATLANTIC00,874,3499
23,UP4108-CUSA14023_00-APPA11RORONA0000,999,3999
23,EP4356-PPSA26092_00-SCREAMERDELUXEED,2799,6999
23,UP4389-PPSA23807_00-DARKSIDERS2PS5GP,1049,2999
23,UP1001-CUSA04552_00-XCOM200000000000,299,1999
23,UP1001-CUSA04552_00-0000000000000012,749,2999
23,UP0006-CUSA01566_00-PAMPLONA00000000,799,1999
23,UP0001-CUSA10158_00-ACRGAMEPS4000001,599,2999
23,UP3824-PPSA05520_00-PAWRACER00000003,1499,2999
23,UP3824-PPSA05520_00-0605004302436190,1749,3499
23,UP3824-CUSA42419_00-0394762519564655,1749,3499
23,UP4040-CUSA19101_00-UNT000000000GAME,999,2499
23,UP0700-PPSA02200_00-LN1LN2BUNDLE0000,1499,4999
23,UP1004-CUSA03517_00-SLUS205000000001,899,1499
23,JP0101-PPSA25348_00-EDENSZERODXPS500,4199,6999
23,UP1014-PPSA28625_00-HMHOMESE000000WW,2399,3999
23,UP4133-PPSA07248_00-000000000BOLTGUN,725,2199
23,EP2649-PPSA28662_00-0884514697841290,499,1999
23,EP5519-PPSA28609_00-0483708856339717,2599,3999
23,HB0700-PPSA35930_00-0423124719599458,2599,2599
23,EP4133-PPSA28509_00-VOIDCREWGAME0000,1799,2999
23,UP4744-PPSA23122_00-0563899439262251,1999,2499
23,UP2200-CUSA01867_00-SHOVELKNIGHT0001,2599,3999
23,UP0283-PPSA02275_00-4464249992239206,2399,5999
23,UP4064-PPSA07583_00-9168714881607318,549,2199
23,UP1003-CUSA10339_00-RAGE02FULLGAME00,799,3999
23,UP4133-CUSA42226_00-CHANTSOFSENNAAR0,999,1999
23,UP3589-PPSA28058_00-0523438909427963,999,1999
23,EP6665-PPSA28297_00-RS00000000000000,1649,2999
23,UP8703-PPSA31125_00-0884097121473305,649,1299
23,UP5805-PPSA21998_00-0601561958036511,1199,1999
23,EP5987-PPSA21997_00-ULGBUTS2DDS10001,2534,3899
23,UP1003-PPSA09477_00-QUAKEBUNDLEPS500,599,1499
23,EP4295-PPSA21607_00-SMURFSDREAMPS5EU,999,3999
23,UP1003-CUSA09124_00-SKYRIMVR00000000,1499,5999
23,UP0779-PPSA16263_00-CASTLEVANIABUNDL,3849,5499
23,UP0177-CUSA19640_00-BSTUBCUSA1964000,1799,5999
23,UP0001-PPSA01507_00-EDITIONGOLD00000,599,5999
23,UP0001-PPSA01507_00-GAME000000000000,599,5999
23,UP0001-PPSA01487_00-ORWFULLGAME00000,899,5999
23,UP0001-PPSA01487_00-WDLULTI000000000,2399,11999
23,JB0540-PPSA30762_00-0860774187079065,1124,1499
23,UP4139-PPSA27597_00-STELLARDELUXEPS5,1499,5999
23,UP4139-PPSA27597_00-STELSTARTEREDPS5,1699,4999
23,UB0208-PPSA32914_00-0480473724647980,1199,1499
23,UP0700-CUSA04983_00-PACMAN2560000000,199,499
23,EP2866-PPSA32658_00-TFWONDERSOFSODOR,2399,3999
23,EP2866-PPSA32658_00-TFWONDERSSODORDE,3249,4999
23,UP8278-PPSA36867_00-0467460070667270,1049,1499
23,UP7515-PPSA21951_00-0340824062504240,1749,4999
23,UP4415-CUSA03481_00-PATOTALBUNDLENA1,1499,5999
23,UP3589-PPSA20945_00-0345580252799819,2274,3499
23,UP0001-PPSA04716_00-ANNODELUXE000000,1499,4999
23,UP0001-PPSA04716_00-ANNO1800PS000000,1199,3999
23,UP4040-PPSA09441_00-DRIFT21PS5000000,1499,2999
23,UP1060-CUSA06983_00-MEGATONRAINFALL0,591,1599
23,UP4293-PPSA34849_00-NSLT000000000PS5,2249,2999
23,UP4664-PPSA02967_00-DRGULTIMATEPS5US,1649,5499
23,UP0101-PPSA07190_00-SUPERBOMBERMANR2,2999,4999
23,UP0082-PPSA02046_00-7446364339656910,3199,7999
23,UP0700-PPSA09536_00-JJTKCDLXEDITION0,1999,7999
23,UP3528-PPSA33172_00-0532318372397393,799,999
23,UP3528-CUSA57141_00-0296323415920971,799,999
23,UP2470-PPSA01825_00-PATHLESSSIEA0000,999,3999
23,UP0700-CUSA03957_00-MSPACMAN00000000,199,399
23,UP4133-PPSA02982_00-GREEDFALL0000000,699,3499
23,UP6856-PPSA19006_00-AQPBASEGAME00000,989,2999
23,UP2985-PPSA13628_00-0558420118704168,1224,3499
23,UP4040-PPSA04721_00-EIYUDENHEROESPS5,1499,4999
23,JP0122-PPSA23276_00-0712963327800940,299,399
23,UP4139-CUSA17744_00-EOSPREMIUMEDINA1,1749,6999
23,UP3639-PPSA09347_00-9261584584478566,1539,2799
23,UP1018-CUSA03372_00-LEGOFORCEAWAKENS,499,1999
23,UP0082-CUSA05235_00-BUILDERS00000000,2999,5999
23,UP4133-CUSA02737_00-DIVINITYORIGINAL,799,3999
23,UP0036-PPSA15238_00-UNI2SYSCELES0000,2499,4999
23,UP0036-PPSA18738_00-UNI2DXGAME000000,4199,6999
23,UP0082-CUSA11230_00-DQB2DIGITALED001,1999,3999
23,UP3528-PPSA22401_00-0419736463570135,749,999
23,UP3528-CUSA48329_00-0640379903523483,749,999
23,UP6665-PPSA03590_00-WRC1000000000000,799,3999
23,UP2143-CUSA00920_00-NIDHOGG000000000,599,1499
23,UP1001-CUSA13050_00-BIO2REMASTERED00,499,1999
23,UP4633-PPSA17818_00-0075138244833922,899,2999
23,UP5463-PPSA14662_00-OOVIRTUALSURFING,1599,3999
23,UP5463-CUSA28411_00-5140967651370294,1599,3999
23,UP0082-CUSA16885_00-FFCCRE2003TO2020,1199,2999
23,UP4139-CUSA06915_00-PILLARSPS4MAINUS,1199,2999
23,UP8651-PPSA28603_00-CRISOL0000000000,1259,1799
23,UP1001-PPSA05813_00-QUARRYDLXED00000,799,7999
23,UP2611-CUSA05877_00-PERSONA512345678,599,1999
23,UP2611-CUSA05877_00-P5PS4ULTIMATE001,1274,8499
23,UP3589-PPSA16914_00-0240062840746313,2099,3499
23,UP0283-PPSA15482_00-0556027350219949,1199,3999
23,UB0383-PPSA34517_00-0973463093496857,322,2149
23,UP3589-PPSA38204_00-0106061311529547,974,1499
23,UB1012-PPSA31410_00-0121554489432849,649,1299
23,UP0700-CUSA14156_00-NINOKUNIWOTWW000,699,4999
23,UP6535-PPSA28776_00-0541058603359702,99,199
23,UP1032-PPSA20783_00-NWN2ENHANCED0000,1499,2999
